4247,4253,1814,1820
4247,4253,2322,2328
4248,4257,844,853
4248,4255,922,929
4249,4257,845,853
4249,4255,923,929
4250,4257,846,853
4250,4256,2259,2265
4251,4257,847,853
4252,4258,1653,1659
4253,4259,1200,1206
4253,4259,1822,1828
4253,4260,2257,2264
4254,4260,1974,1980
4254,4260,2258,2264
4254,4260,2288,2294
4260,4266,1494,1500
4261,4267,1666,1672
4263,4269,1363,1369
4263,4269,1617,1623
4266,4272,1843,1849
4268,4276,1778,1786
4269,4275,104,110
4269,4277,358,366
4269,4276,1779,1786
4270,4277,359,366
4270,4276,450,456
4270,4276,1396,1402
4270,4276,1609,1615
4270,4277,1665,1672
4270,4276,1780,1786
4271,4277,129,135
4271,4277,159,165
4271,4277,277,283
4271,4277,360,366
4271,4277,1666,1672
4271,4281,2285,2295
4272,4281,2286,2295
4273,4281,2287,2295
4274,4282,2258,2266
4274,4281,2288,2295
4275,4281,846,852
4275,4282,2259,2266
4275,4281,2289,2295
4276,4282,2260,2266
4280,4286,1803,1809
4280,4286,1811,1817
4280,4288,1812,1820
4281,4288,1813,1820
4282,4288,1814,1820
4284,4291,732,739
4285,4291,733,739
4285,4291,1656,1662
4285,4291,1824,1830
4288,4294,448,454
4288,4294,1607,1613
4289,4297,367,375
4289,4296,573,580
4289,4297,578,586
4289,4295,1134,1140
4289,4296,1424,1431
4289,4295,1928,1934
4289,4295,2060,2066
4290,4297,368,375
4290,4296,574,580
4290,4297,579,586
4290,4296,1425,1431
4291,4297,369,375
4291,4297,580,586
4291,4299,764,772
4291,4298,1318,1325
4291,4297,1373,1379
4291,4297,1446,1452
4291,4298,1658,1665
4291,4297,1790,1796
4291,4297,2090,2096
4291,4298,2151,2158
4291,4297,2366,2372
4292,4298,241,247
4292,4299,765,772
4292,4298,1189,1195
4292,4298,1319,1325
4292,4298,1350,1356
4292,4298,1659,1665
4292,4298,2152,2158
4293,4299,461,467
4293,4300,477,484
4293,4299,766,772
4293,4299,1339,1345
4293,4299,1352,1358
4293,4299,1421,1427
4293,4299,1661,1667
4294,4300,478,484
4294,4300,877,883
4294,4300,999,1005
4294,4303,1052,1061
4294,4301,1510,1517
4295,4301,151,157
4295,4303,1053,1061
4295,4301,1511,1517
4296,4303,823,830
4296,4303,1054,1061
4296,4303,1616,1623
4297,4304,47,54
4297,4303,824,830
4297,4303,890,896
4297,4303,1055,1061
4297,4303,1363,1369
4297,4303,1617,1623
4298,4304,48,54
4298,4305,1150,1157
4299,4305,907,913
4299,4305,1151,1157
4300,4308,1292,1300
4301,4309,44,52
4301,4309,744,752
4301,4308,1293,1300
4301,4307,1669,1675
4302,4309,45,52
4302,4309,745,752
4302,4309,888,895
4302,4308,1294,1300
4302,4309,1361,1368
4303,4309,46,52
4303,4309,746,752
4303,4309,889,895
4303,4309,1362,1368
4305,4311,2282,2288
4306,4312,762,768
4306,4312,1413,1419
4308,4314,1136,1142
4309,4315,2337,2343
4310,4318,1309,1317
4311,4318,1310,1317
4312,4320,26,34
4312,4318,1311,1317
4312,4319,1585,1592
4312,4320,2327,2335
4313,4320,27,34
4313,4319,40,46
4313,4321,501,509
4313,4319,670,676
4313,4319,945,951
4313,4319,1586,1592
4313,4319,1851,1857
4313,4320,2328,2335
4314,4320,28,34
4314,4320,96,102
4314,4320,235,241
4314,4321,502,509
4314,4322,675,683
4314,4320,830,836
4314,4320,1845,1851
4314,4320,2329,2335
4315,4321,503,509
4315,4322,676,683
4316,4322,677,683
4316,4322,865,871
4317,4323,843,849
4318,4325,2323,2330
4319,4326,1260,1267
4319,4325,2324,2330
4320,4326,1261,1267
4322,4328,138,144
4326,4332,1494,1500
4327,4333,380,386
4327,4333,1666,1672
4328,4334,46,52
4328,4334,746,752
4329,4335,551,557
4329,4336,1055,1062
4329,4335,1617,1623
4330,4338,825,833
4330,4336,891,897
4330,4336,902,908
4330,4336,1056,1062
4330,4336,1344,1350
4331,4338,826,833
4331,4338,2325,2332
4332,4338,827,833
4332,4338,2326,2332
4334,4341,868,875
4334,4340,1335,1341
4334,4340,1681,1687
4335,4341,163,169
4335,4341,336,342
4335,4341,869,875
4336,4342,1695,1701
4337,4344,182,189
4337,4343,597,603
4337,4344,693,700
4337,4344,806,813
4337,4343,1449,1455
4338,4344,183,189
4338,4345,232,239
4338,4344,694,700
4338,4344,807,813
4338,4345,1512,1519
4338,4346,1726,1734
4339,4345,43,49
4339,4345,233,239
4339,4345,673,679
4339,4345,1513,1519
4339,4345,1668,1674
4339,4346,1727,1734
4340,4346,1728,1734
4340,4346,1777,1783
4340,4346,1867,1873
4340,4346,2210,2216
4340,4347,2276,2283
4341,4348,1313,1320
4341,4347,2277,2283
4342,4348,1314,1320
4343,4351,16,24
4343,4349,702,708
4343,4349,816,822
4343,4351,1940,1948
4344,4351,17,24
4344,4351,486,493
4344,4351,1941,1948
4345,4351,18,24
4345,4351,487,493
4345,4351,714,720
4345,4351,1942,1948
4347,4354,142,149
4347,4353,893,899
4348,4354,138,144
4348,4354,143,149
4348,4354,678,684
4348,4354,755,761
4348,4356,1463,1471
4349,4356,731,738
4349,4356,1464,1471
4349,4355,2125,2131
4350,4356,732,738
4350,4356,761,767
4350,4357,1237,1244
4350,4356,1465,1471
4350,4356,2363,2369
4351,4360,257,266
4351,4357,1238,1244
4351,4357,1952,1958
4352,4360,258,266
4353,4360,259,266
4354,4360,260,266
4354,4360,1583,1589
4356,4363,1236,1243
4357,4363,1237,1243
4359,4365,1130,1136
4359,4367,1317,1325
4359,4366,1445,1452
4359,4367,2089,2097
4360,4366,369,375
4360,4366,580,586
4360,4367,1318,1325
4360,4366,1446,1452
4360,4367,1790,1797
4360,4367,2090,2097
4361,4367,811,817
4361,4367,1189,1195
4361,4368,1285,1292
4361,4367,1319,1325
4361,4367,1337,1343
4361,4367,1756,1762
4361,4367,1791,1797
4361,4367,2091,2097
4362,4368,1286,1292
4362,4368,1328,1334
4362,4368,1339,1345
4362,4368,1661,1667
4362,4368,1764,1770
4362,4368,1925,1931
4363,4369,478,484
4363,4370,805,812
4363,4369,877,883
4363,4369,999,1005
4363,4370,1052,1059
4363,4370,1510,1517
4364,4370,151,157
4364,4370,806,812
4364,4370,1053,1059
4364,4370,1511,1517
4365,4372,1165,1172
4365,4371,1616,1622
4366,4372,1166,1172
4368,4374,762,768
4369,4377,446,454
4369,4376,734,741
4369,4378,1825,1834
4370,4377,447,454
4370,4376,735,741
4370,4376,1277,1283
4370,4378,1302,1310
4370,4378,1415,1423
4370,4376,1482,1488
4370,4378,1826,1834
4370,4378,2062,2070
4370,4377,2101,2108
4370,4376,2202,2208
4371,4377,156,162
4371,4379,206,214
4371,4377,448,454
4371,4378,616,623
4371,4378,800,807
4371,4378,1303,1310
4371,4378,1416,1423
4371,4377,1607,1613
4371,4378,1827,1834
4371,4378,2063,2070
4371,4377,2102,2108
4372,4378,1,7
4372,4378,7,13
4372,4379,11,18
4372,4378,121,127
4372,4379,207,214
4372,4378,367,373
4372,4378,395,401
4372,4378,400,406
4372,4378,573,579
4372,4378,578,584
4372,4378,617,623
4372,4378,651,657
4372,4378,801,807
4372,4378,1028,1034
4372,4380,1134,1142
4372,4378,1249,1255
4372,4378,1300,1306
4372,4378,1304,1310
4372,4378,1404,1410
4372,4378,1417,1423
4372,4378,1424,1430
4372,4378,1767,1773
4372,4378,1828,1834
4372,4378,1928,1934
4372,4378,2060,2066
4372,4378,2064,2070
4372,4378,2068,2074
4372,4378,2099,2105
4372,4380,2353,2361
4373,4379,12,18
4373,4379,208,214
4373,4380,1135,1142
4373,4379,2201,2207
4373,4380,2354,2361
4374,4380,821,827
4374,4380,1136,1142
4374,4380,1468,1474
4374,4380,2355,2361
4376,4382,1309,1315
4378,4384,760,766
4378,4384,1236,1242
4378,4384,2362,2368
4379,4385,2126,2132
4380,4387,846,853
4381,4387,847,853
4382,4391,1653,1662
4383,4391,1654,1662
4383,4391,1822,1830
4383,4389,2257,2263
4384,4391,1655,1662
4384,4391,1823,1830
4385,4391,733,739
4385,4391,1656,1662
4385,4391,1824,1830
4385,4391,2364,2370
4387,4393,2202,2208
4388,4394,448,454
4388,4394,1607,1613
4389,4395,395,401
4389,4395,573,579
4389,4395,578,584
4389,4396,1134,1141
4389,4395,1767,1773
4389,4395,1928,1934
4389,4395,2060,2066
4389,4395,2099,2105
4390,4396,1135,1141
4390,4396,2201,2207
4393,4400,136,143
4394,4400,137,143
4396,4402,895,901
4396,4402,967,973
4397,4404,2328,2335
4398,4404,2329,2335
4402,4408,1814,1820
4404,4411,2324,2331
4405,4411,2325,2331
4414,4420,2316,2322
4418,4427,895,904
4419,4427,896,904
4420,4427,897,904
4420,4426,2277,2283
4421,4427,324,330
4421,4427,898,904
4421,4434,2315,2328
4422,4434,2316,2328
4423,4429,488,494
4423,4434,2317,2328
4424,4432,1058,1066
4424,4430,1262,1268
4424,4434,2318,2328
4425,4431,964,970
4425,4432,1059,1066
4425,4433,2184,2192
4425,4434,2319,2328
4426,4432,1060,1066
4426,4433,1067,1074
4426,4433,1076,1083
4426,4432,1802,1808
4426,4432,1803,1809
4426,4432,1810,1816
4426,4432,1811,1817
4426,4434,1812,1820
4426,4433,2185,2192
4426,4434,2320,2328
4427,4433,965,971
4427,4433,1068,1074
4427,4433,1077,1083
4427,4434,1813,1820
4427,4433,2186,2192
4427,4434,2321,2328
4427,4433,2341,2347
4428,4438,1719,1729
4428,4434,1814,1820
4428,4435,2124,2131
4428,4434,2322,2328
4429,4435,507,513
4429,4439,731,741
4429,4438,1720,1729
4429,4435,1786,1792
4429,4435,2125,2131
4430,4439,732,741
4430,4437,761,768
4430,4438,1721,1729
4431,4439,733,741
4431,4437,762,768
4431,4441,1413,1423
4431,4438,1549,1556
4431,4437,1656,1662
4431,4438,1722,1729
4431,4441,1824,1834
4432,4440,446,454
4432,4439,734,741
4432,4441,1414,1423
4432,4438,1550,1556
4432,4438,1723,1729
4432,4441,1825,1834
4433,4440,447,454
4433,4439,735,741
4433,4439,1277,1283
4433,4441,1415,1423
4433,4439,1482,1488
4433,4441,1826,1834
4433,4441,2062,2070
4434,4442,206,214
4434,4440,448,454
4434,4441,616,623
4434,4441,800,807
4434,4441,1416,1423
4434,4440,1607,1613
4434,4441,1827,1834
4434,4441,2063,2070
4435,4441,7,13
4435,4442,11,18
4435,4441,121,127
4435,4442,207,214
4435,4441,367,373
4435,4441,400,406
4435,4441,573,579
4435,4441,578,584
4435,4441,617,623
4435,4441,801,807
4435,4442,1134,1141
4435,4441,1249,1255
4435,4441,1417,1423
4435,4441,1424,1430
4435,4441,1828,1834
4435,4441,1928,1934
4435,4441,2060,2066
4435,4441,2064,2070
4436,4442,12,18
4436,4442,208,214
4436,4442,1135,1141
4437,4444,821,828
4438,4444,822,828
4438,4445,1615,1622
4439,4445,1616,1622
4443,4449,1317,1323
4443,4449,1445,1451
4443,4453,1657,1667
4444,4453,1658,1667
4445,4453,1350,1358
4445,4453,1659,1667
4445,4451,1756,1762
4446,4452,178,184
4446,4452,243,249
4446,4452,244,250
4446,4454,460,468
4446,4453,1351,1358
4446,4453,1660,1667
4446,4452,1922,1928
4446,4452,2155,2161
4446,4452,2172,2178
4447,4454,461,468
4447,4453,1352,1358
4447,4453,1421,1427
4447,4453,1661,1667
4448,4454,462,468
4448,4454,877,883
4449,4455,549,555
4449,4456,1428,1435
4450,4456,1429,1435
4451,4457,1668,1674
4453,4459,2329,2335
4454,4461,260,267
4454,4461,1583,1590
4455,4461,261,267
4455,4461,1584,1590
4460,4467,136,143
4460,4466,464,470
4460,4466,769,775
4461,4467,137,143
4463,4470,342,349
4463,4469,569,575
4463,4470,951,958
4463,4471,1334,1342
4463,4471,1680,1688
4464,4471,239,246
4464,4470,343,349
4464,4472,390,398
4464,4470,868,874
4464,4470,952,958
4464,4473,1049,1058
4464,4470,1218,1224
4464,4471,1335,1342
4464,4471,1681,1688
4464,4470,1903,1909
4465,4471,240,246
4465,4472,391,398
4465,4471,810,816
4465,4473,875,883
4465,4473,1050,1058
4465,4471,1336,1342
4465,4471,1432,1438
4465,4471,1473,1479
4465,4471,1682,1688
4466,4472,392,398
4466,4473,532,539
4466,4473,876,883
4466,4473,1051,1058
4466,4472,1637,1643
4466,4472,2109,2115
4467,4475,462,470
4467,4473,533,539
4467,4475,767,775
4467,4473,877,883
4467,4473,1052,1058
4468,4475,135,142
4468,4475,463,470
4468,4475,768,775
4468,4474,1308,1314
4469,4475,136,142
4469,4475,464,470
4469,4475,769,775
4470,4476,2331,2337
4471,4478,1263,1270
4472,4479,1078,1085
4472,4478,1264,1270
4473,4479,867,873
4473,4479,1079,1085
4473,4481,1559,1567
4473,4479,1604,1610
4474,4481,1560,1567
4475,4481,133,139
4475,4481,149,155
4475,4481,163,169
4475,4482,364,371
4475,4481,547,553
4475,4481,1519,1525
4475,4481,1561,1567
4475,4481,2017,2023
4476,4482,365,371
4476,4482,398,404
4476,4482,1132,1138
4477,4483,247,253
4477,4483,1639,1645
4480,4486,848,854
4480,4488,2010,2018
4480,4486,2208,2214
4481,4487,1292,1298
4481,4487,1776,1782
4481,4488,2011,2018
4482,4488,44,50
4482,4488,1514,1520
4482,4488,2012,2018
4483,4491,2329,2337
4484,4491,2330,2337
4485,4491,2331,2337
4486,4497,2319,2330
4487,4493,1811,1817
4487,4497,1812,1822
4487,4497,2320,2330
4488,4497,1813,1822
4488,4497,2321,2330
4489,4497,1814,1822
4489,4497,2322,2330
4490,4497,1815,1822
4490,4497,2323,2330
4491,4498,1260,1267
4491,4497,1816,1822
4491,4497,2324,2330
4492,4498,1261,1267
4493,4502,489,498
4494,4503,138,147
4494,4502,490,498
4495,4503,139,147
4495,4502,491,498
4496,4503,140,147
4496,4502,492,498
4496,4502,680,686
4496,4502,882,888
4496,4504,961,969
4496,4502,1260,1266
4496,4502,2324,2330
4497,4503,141,147
4497,4503,892,898
4497,4504,962,969
4498,4504,566,572
4498,4505,602,609
4498,4504,963,969
4499,4505,603,609
4499,4506,1894,1901
4500,4506,1077,1083
4500,4507,1813,1820
4500,4506,1895,1901
4500,4507,2321,2328
4501,4507,1814,1820
4501,4507,2322,2328
4502,4509,731,738
4503,4509,732,738
4508,4514,1665,1671
4510,4516,260,266
4511,4517,481,487
4511,4518,880,887
4512,4518,881,887
4513,4520,140,147
4513,4521,1570,1578
4513,4519,1816,1822
4513,4519,2324,2330
4514,4520,141,147
4514,4520,841,847
4514,4520,892,898
4514,4522,962,970
4514,4522,1057,1065
4514,4520,1086,1092
4514,4521,1261,1268
4514,4521,1571,1578
4515,4522,77,84
4515,4522,963,970
4515,4522,1058,1065
4515,4521,1262,1268
4515,4521,1572,1578
4515,4521,2122,2128
4515,4523,2318,2326
4516,4522,78,84
4516,4522,964,970
4516,4522,1059,1065
4516,4522,1716,1722
4516,4522,2184,2190
4516,4523,2319,2326
4517,4523,1076,1082
4517,4523,1801,1807
4517,4525,1809,1817
4517,4526,1810,1819
4517,4524,1811,1818
4517,4523,1812,1818
4517,4523,2320,2326
4518,4525,1810,1817
4518,4526,1811,1819
4518,4524,1812,1818
4519,4525,1811,1817
4519,4526,1812,1819
4519,4526,2320,2327
4520,4526,1813,1819
4520,4526,2321,2327
4524,4532,2277,2285
4525,4532,2278,2285
4526,4532,1641,1647
4526,4532,2279,2285
4527,4534,848,855
4527,4535,2291,2299
4528,4534,147,153
4528,4534,334,340
4528,4534,410,416
4528,4534,523,529
4528,4534,849,855
4528,4534,934,940
4528,4534,989,995
4528,4535,1123,1130
4528,4535,2292,2299
4529,4535,1124,1130
4529,4535,1297,1303
4529,4535,2293,2299
4530,4536,1163,1169
4533,4540,1584,1591
4534,4540,1585,1591
4534,4540,2327,2333
4536,4542,2277,2283
4537,4544,1314,1321
4538,4544,126,132
4538,4544,1315,1321
4541,4547,2114,2120
4542,4548,898,904
4542,4549,2315,2322
4543,4549,2316,2322
4545,4551,2326,2332
4546,4553,1347,1354
4547,4554,868,875
4547,4553,1348,1354
4548,4554,149,155
4548,4554,336,342
4548,4554,869,875
4548,4554,953,959
4549,4555,365,371
4549,4555,576,582
4549,4555,1132,1138
4550,4558,1119,1127
4550,4557,1288,1295
4550,4556,1639,1645
4550,4556,1938,1944
4551,4558,1120,1127
4551,4558,1146,1153
4551,4557,1289,1295
4552,4558,332,338
4552,4558,1121,1127
4552,4558,1147,1153
4559,4565,895,901
4560,4568,2328,2336
4561,4568,2329,2336
4562,4568,2330,2336
4563,4569,137,143
4565,4573,1815,1823
4566,4573,1816,1823
4566,4574,2324,2332
4567,4573,903,909
4567,4576,1345,1354
4567,4573,1817,1823
4567,4574,2325,2332
4567,4573,2360,2366
4568,4576,1346,1354
4568,4574,2326,2332
4569,4576,1347,1354
4570,4577,868,875
4570,4576,1348,1354
4570,4576,1560,1566
4571,4580,133,142
4571,4578,149,156
4571,4577,336,342
4571,4577,364,370
4571,4577,547,553
4571,4577,869,875
4571,4577,953,959
4571,4578,1694,1701
4572,4580,134,142
4572,4578,150,156
4572,4578,1695,1701
4573,4580,135,142
4574,4580,136,142
4577,4584,1813,1820
4578,4584,1814,1820
4579,4586,756,763
4580,4586,757,763
4580,4586,2324,2330
4581,4587,565,571
4581,4588,892,899
4582,4588,893,899
4583,4589,138,144
4585,4591,2126,2132
4587,4593,442,448
4587,4595,927,935
4588,4594,486,492
4588,4595,928,935
4588,4594,1941,1947
4588,4595,1977,1984
4588,4596,2206,2214
4589,4598,847,856
4589,4595,929,935
4589,4595,1978,1984
4589,4596,2009,2016
4589,4596,2207,2214
4590,4599,333,342
4590,4598,848,856
4590,4597,1122,1129
4590,4596,1291,1297
4590,4596,2010,2016
4590,4596,2208,2214
4591,4599,147,155
4591,4599,334,342
4591,4598,410,417
4591,4599,523,531
4591,4598,849,856
4591,4597,1123,1129
4592,4599,148,155
4592,4599,162,169
4592,4599,335,342
4592,4598,411,417
4592,4599,524,531
4592,4598,809,815
4592,4598,850,856
4592,4599,1518,1525
4592,4599,2016,2023
4593,4599,149,155
4593,4599,163,169
4593,4599,336,342
4593,4599,525,531
4593,4599,869,875
4593,4599,953,959
4593,4599,1519,1525
4593,4599,2017,2023
4594,4602,365,373
4594,4602,398,406
4594,4602,576,584
4594,4602,1026,1034
4594,4603,1132,1141
4595,4602,0,7
4595,4602,6,13
4595,4602,120,127
4595,4602,366,373
4595,4602,394,401
4595,4602,399,406
4595,4602,577,584
4595,4602,650,657
4595,4602,1027,1034
4595,4601,1033,1039
4595,4603,1133,1141
4595,4601,1394,1400
4595,4602,1403,1410
4595,4602,1423,1430
4595,4601,1476,1482
4595,4601,1663,1669
4595,4601,1685,1691
4595,4602,1766,1773
4595,4602,1927,1934
4595,4602,2059,2066
4595,4602,2098,2105
4595,4601,2111,2117
4595,4601,2178,2184
4595,4601,2303,2309
4596,4602,1,7
4596,4602,7,13
4596,4606,11,21
4596,4602,121,127
4596,4604,207,215
4596,4602,367,373
4596,4602,395,401
4596,4602,400,406
4596,4602,573,579
4596,4602,578,584
4596,4602,617,623
4596,4602,651,657
4596,4602,801,807
4596,4602,1028,1034
4596,4603,1134,1141
4596,4602,1249,1255
4596,4602,1300,1306
4596,4602,1304,1310
4596,4602,1404,1410
4596,4602,1417,1423
4596,4602,1424,1430
4596,4602,1767,1773
4596,4602,1828,1834
4596,4602,1928,1934
4596,4602,2060,2066
4596,4602,2064,2070
4596,4602,2068,2074
4596,4602,2099,2105
4596,4603,2353,2360
4597,4606,12,21
4597,4604,208,215
4597,4603,1135,1141
4597,4604,2201,2208
4597,4603,2354,2360
4598,4606,13,21
4598,4604,209,215
4598,4604,425,431
4598,4604,447,453
4598,4604,2202,2208
4599,4606,14,21
4599,4609,1126,1136
4599,4605,1145,1151
4600,4606,15,21
4600,4609,1127,1136
4600,4606,1939,1945
4601,4609,1128,1136
4601,4609,1315,1323
4601,4609,1443,1451
4601,4609,2087,2095
4602,4608,445,451
4602,4609,1129,1136
4602,4609,1316,1323
4602,4609,1444,1451
4602,4609,2088,2095
4603,4609,763,769
4603,4609,1130,1136
4603,4609,1317,1323
4603,4609,1445,1451
4603,4615,1657,1669
4603,4609,2089,2095
4603,4609,2365,2371
4604,4610,369,375
4604,4615,1658,1669
4604,4610,1790,1796
4605,4612,241,248
4605,4614,1350,1359
4605,4615,1659,1669
4606,4612,242,248
4606,4612,243,249
4606,4612,244,250
4606,4612,458,464
4606,4612,1191,1197
4606,4614,1351,1359
4606,4615,1660,1669
4606,4612,1920,1926
4607,4614,1352,1359
4607,4616,1421,1430
4607,4615,1661,1669
4608,4614,1353,1359
4608,4616,1422,1430
4608,4614,1638,1644
4608,4615,1662,1669
4608,4615,2110,2117
4609,4616,366,373
4609,4618,1133,1142
4609,4615,1394,1400
4609,4616,1423,1430
4609,4615,1663,1669
4609,4615,2111,2117
4610,4616,367,373
4610,4618,1134,1142
4610,4616,1424,1430
4611,4618,1135,1142
4612,4618,1136,1142
4613,4619,863,869
4614,4623,319,328
4614,4624,1309,1319
4615,4621,30,36
4615,4623,320,328
4615,4622,1206,1213
4615,4624,1310,1319
4615,4622,1584,1591
4616,4623,321,328
4616,4622,828,834
4616,4622,1207,1213
4616,4624,1311,1319
4616,4622,1585,1591
4616,4622,2327,2333
4617,4623,322,328
4617,4623,1266,1272
4617,4624,1312,1319
4618,4624,1313,1319
4618,4624,2277,2283
4619,4625,2315,2321
4621,4627,333,339
4621,4627,848,854
4621,4627,1122,1128
4621,4631,2010,2020
4621,4628,2208,2215
4622,4628,1776,1782
4622,4628,1843,1849
4622,4631,2011,2020
4622,4628,2209,2215
4623,4629,44,50
4623,4631,1514,1522
4623,4631,2012,2020
4624,4632,671,679
4624,4631,1515,1522
4624,4631,2013,2020
4625,4631,130,136
4625,4632,672,679
4625,4631,1516,1522
4625,4632,1667,1674
4625,4631,2014,2020
4626,4632,43,49
4626,4632,233,239
4626,4632,673,679
4626,4632,1513,1519
4626,4632,1668,1674
4626,4632,1727,1733
4627,4634,1777,1784
4627,4633,1867,1873
4627,4633,2276,2282
4628,4634,1778,1784
4630,4636,579,585
4630,4637,1425,1432
4631,4637,648,654
4631,4637,1131,1137
4631,4637,1426,1432
4632,4639,365,372
4633,4639,366,372
4633,4639,394,400
4633,4639,1423,1429
4633,4641,1663,1671
4633,4639,1685,1691
4633,4640,2111,2118
4634,4641,157,164
4634,4641,449,456
4634,4641,1664,1671
4634,4640,2112,2118
4635,4641,158,164
4635,4641,450,456
4635,4641,1665,1671
4636,4642,259,265
4640,4646,1813,1819
4641,4647,1264,1270
4641,4647,2333,2339
4642,4651,895,904
4642,4648,1700,1706
4643,4651,896,904
4643,4650,1312,1319
4643,4650,1440,1447
4644,4651,897,904
4644,4650,1313,1319
4644,4650,1441,1447
4644,4651,2277,2284
4645,4651,898,904
4645,4651,1241,1247
4645,4651,2115,2121
4645,4651,2278,2284
4645,4652,2315,2322
4646,4652,2316,2322
4648,4655,566,573
4649,4655,567,573
4649,4656,2123,2130
4650,4656,1719,1725
4650,4657,1814,1821
4650,4656,2124,2130
4650,4657,2322,2329
4651,4658,144,151
4651,4659,1744,1752
4651,4657,1815,1821
4651,4657,2323,2329
4652,4658,145,151
4652,4659,1745,1752
4653,4659,1746,1752
4654,4660,520,526
4659,4665,965,971
4659,4666,1813,1820
4660,4666,1814,1820
4662,4668,761,767
4662,4669,1237,1244
4662,4668,1721,1727
4663,4669,1238,1244
4663,4670,2283,2290
4664,4670,128,134
4664,4671,258,265
4664,4670,2284,2290
4665,4671,109,115
4665,4671,259,265
4665,4671,1781,1787
4666,4674,676,684
4667,4674,137,144
4667,4674,677,684
4667,4673,865,871
4668,4674,138,144
4668,4674,143,149
4668,4674,678,684
4669,4675,2125,2131
4670,4677,761,768
4670,4676,1237,1243
4671,4677,762,768
4672,4679,446,453
4672,4678,734,740
4672,4678,820,826
4672,4678,1467,1473
4672,4678,1825,1831
4673,4679,9,15
4673,4681,13,21
4673,4681,123,131
4673,4679,209,215
4673,4679,425,431
4673,4679,447,453
4673,4679,1277,1283
4673,4679,1302,1308
4673,4679,2202,2208
4674,4681,14,21
4674,4681,124,131
4674,4680,1145,1151
4675,4681,15,21
4675,4681,125,131
4675,4683,1939,1947
4676,4683,1940,1947
4677,4683,1941,1947
4680,4687,489,496
4680,4686,893,899
4681,4687,138,144
4681,4687,490,496
4683,4690,114,121
4683,4690,761,768
4683,4690,1721,1728
4684,4690,115,121
4684,4690,762,768
4684,4690,1413,1419
4684,4690,1722,1728
4685,4692,446,453
4685,4691,1467,1473
4686,4693,13,20
4686,4692,209,215
4686,4692,447,453
4687,4693,14,20
