3792,3798,796,802
3792,3798,1753,1759
3793,3801,151,159
3793,3800,1739,1746
3793,3799,1769,1775
3793,3799,1980,1986
3794,3801,152,159
3794,3800,463,469
3794,3800,1740,1746
3795,3801,153,159
3796,3802,40,46
3797,3803,607,613
3797,3803,1365,1371
3799,3805,1657,1663
3803,3809,81,87
3803,3809,789,795
3803,3809,825,831
3803,3810,1138,1145
3803,3809,1530,1536
3804,3810,418,424
3804,3810,1139,1145
3805,3811,933,939
3806,3812,489,495
3808,3814,1436,1442
3808,3815,1502,1509
3808,3816,1724,1732
3809,3816,1373,1380
3809,3815,1503,1509
3809,3816,1725,1732
3810,3816,1374,1380
3810,3816,1726,1732
3811,3819,606,614
3812,3818,64,70
3812,3818,380,386
3812,3819,607,614
3812,3819,1365,1372
3812,3818,1866,1872
3813,3819,608,614
3813,3819,1366,1372
3813,3819,1516,1522
3814,3820,1987,1993
3815,3822,1429,1436
3815,3822,2064,2071
3816,3822,1430,1436
3816,3822,2065,2071
3821,3827,370,376
3821,3827,790,796
3827,3833,1519,1525
3827,3833,1700,1706
3827,3833,1881,1887
3828,3834,1491,1497
3830,3836,369,375
3830,3836,789,795
3830,3838,2006,2014
3831,3838,2007,2014
3832,3838,2008,2014
3833,3840,259,266
3833,3839,478,484
3834,3840,260,266
3834,3841,1997,2004
3835,3841,1998,2004
3836,3842,476,482
3836,3843,1449,1456
3837,3843,1450,1456
3840,3846,1430,1436
3840,3846,1441,1447
3844,3851,798,805
3845,3851,799,805
3846,3852,1427,1433
3846,3852,1905,1911
3851,3857,1307,1313
3854,3862,1114,1122
3854,3860,1991,1997
3855,3862,1115,1122
3855,3862,1591,1598
3856,3862,1077,1083
3856,3862,1116,1122
3856,3862,1592,1598
3856,3862,1813,1819
3856,3862,2112,2118
3857,3863,91,97
3857,3863,306,312
3857,3863,939,945
3857,3864,1508,1515
3858,3866,119,127
3858,3864,1509,1515
3858,3864,1844,1850
3859,3866,120,127
3859,3865,397,403
3859,3865,1432,1438
3859,3866,1655,1662
3859,3865,2029,2035
3860,3866,121,127
3860,3866,1234,1240
3860,3866,1656,1662
3862,3869,1747,1754
3863,3869,1748,1754
3865,3871,604,610
3865,3871,793,799
3870,3877,1994,2001
3871,3877,855,861
3871,3877,1995,2001
3871,3877,2083,2089
3872,3878,493,499
3872,3878,695,701
3872,3878,890,896
3874,3880,1659,1665
3874,3880,1668,1674
3876,3882,798,804
3876,3882,1483,1489
3882,3888,1994,2000
3885,3895,1975,1985
3886,3892,721,727
3886,3895,1976,1985
3887,3895,1977,1985
3888,3896,111,119
3888,3895,149,156
3888,3895,1634,1641
3888,3895,1978,1985
3889,3896,22,29
3889,3896,112,119
3889,3895,150,156
3889,3897,163,171
3889,3896,633,640
3889,3896,1263,1270
3889,3896,1465,1472
3889,3895,1635,1641
3889,3895,1738,1744
3889,3895,1768,1774
3889,3895,1979,1985
3890,3896,23,29
3890,3896,113,119
3890,3897,164,171
3890,3896,270,276
3890,3896,634,640
3890,3896,665,671
3890,3897,797,804
3890,3896,1264,1270
3890,3896,1466,1472
3890,3896,1754,1760
3890,3896,1849,1855
3891,3897,165,171
3891,3897,798,804
3892,3898,1609,1615
3896,3904,605,613
3896,3902,794,800
3897,3904,606,613
3898,3904,607,613
3899,3907,1665,1673
3900,3907,1666,1673
3901,3907,1667,1673
3903,3909,1521,1527
3903,3909,1573,1579
3903,3910,1702,1709
3904,3913,1614,1623
3904,3910,1703,1709
3905,3913,31,39
3905,3912,40,47
3905,3911,63,69
3905,3911,340,346
3905,3911,379,385
3905,3911,465,471
3905,3911,580,586
3905,3911,670,676
3905,3913,866,874
3905,3911,1055,1061
3905,3911,1088,1094
3905,3911,1241,1247
3905,3913,1387,1395
3905,3912,1405,1412
3905,3913,1615,1623
3905,3911,1663,1669
3905,3911,1830,1836
3905,3913,1942,1950
3906,3913,32,39
3906,3912,41,47
3906,3913,142,149
3906,3912,266,272
3906,3912,820,826
3906,3913,867,874
3906,3913,1388,1395
3906,3912,1406,1412
3906,3913,1460,1467
3906,3912,1556,1562
3906,3913,1616,1623
3906,3912,1715,1721
3906,3913,1943,1950
3906,3915,2091,2100
3907,3913,33,39
3907,3913,143,149
3907,3913,868,874
3907,3914,902,909
3907,3913,1274,1280
3907,3913,1389,1395
3907,3913,1461,1467
3907,3914,1585,1592
3907,3913,1617,1623
3907,3913,1944,1950
3907,3915,2092,2100
3908,3914,105,111
3908,3914,903,909
3908,3914,1216,1222
3908,3917,1283,1292
3908,3914,1505,1511
3908,3914,1586,1592
3908,3915,2069,2076
3908,3915,2093,2100
3909,3916,419,426
3909,3917,1284,1292
3909,3915,2008,2014
3909,3915,2070,2076
3909,3915,2094,2100
3910,3916,420,426
3910,3916,956,962
3910,3917,1285,1292
3911,3917,1286,1292
3912,3918,1748,1754
3912,3920,1766,1774
3913,3920,1767,1774
3914,3922,373,381
3914,3920,1738,1744
3914,3920,1768,1774
3915,3922,374,381
3915,3922,679,686
3915,3921,797,803
3916,3922,375,381
3916,3922,680,686
3917,3925,4,12
3917,3925,5,13
3917,3925,6,14
3917,3925,7,15
3917,3925,8,16
3917,3925,9,17
3917,3925,10,18
3917,3925,11,19
3917,3924,12,19
3917,3924,13,20
3917,3924,26,33
3917,3923,27,33
3917,3924,644,651
3917,3923,645,651
3917,3924,682,689
3917,3923,983,989
3917,3924,1474,1481
3917,3925,1756,1764
3917,3924,1758,1765
3917,3923,1902,1908
3918,3925,2,9
3918,3925,3,10
3918,3925,4,11
3918,3925,5,12
3918,3925,6,13
3918,3925,7,14
3918,3925,8,15
3918,3925,9,16
3918,3925,10,17
3918,3925,11,18
3918,3925,12,19
3918,3924,13,19
3918,3924,14,20
3918,3924,27,33
3918,3924,645,651
3918,3924,683,689
3918,3924,1051,1057
3918,3924,1475,1481
3918,3925,1671,1678
3918,3924,1756,1762
3918,3925,1757,1764
3918,3924,1759,1765
3918,3925,1900,1907
3919,3925,3,9
3919,3925,4,10
3919,3925,5,11
3919,3925,6,12
3919,3925,7,13
3919,3925,8,14
3919,3925,9,15
3919,3925,10,16
3919,3925,11,17
3919,3925,12,18
3919,3925,13,19
3919,3925,25,31
3919,3925,1468,1474
3919,3925,1672,1678
3919,3925,1756,1762
3919,3925,1758,1764
3919,3925,1901,1907
3920,3926,376,382
3920,3930,1266,1276
3921,3927,115,121
3921,3927,204,210
3921,3927,647,653
3921,3929,799,807
3921,3928,966,973
3921,3930,1267,1276
3922,3929,800,807
3922,3928,967,973
3922,3930,1268,1276
3922,3928,1982,1988
3923,3929,47,53
3923,3929,801,807
3923,3929,1074,1080
3923,3929,1126,1132
3923,3930,1269,1276
3923,3931,1746,1754
3924,3930,383,389
3924,3930,1016,1022
3924,3930,1270,1276
3924,3934,1632,1642
3924,3931,1747,1754
3925,3932,58,65
3925,3933,148,156
3925,3931,261,267
3925,3931,541,547
3925,3932,1315,1322
3925,3934,1633,1642
3925,3931,1748,1754
3925,3931,1892,1898
3926,3934,21,29
3926,3932,59,65
3926,3934,111,119
3926,3933,149,156
3926,3932,862,868
3926,3932,1037,1043
3926,3932,1135,1141
3926,3932,1316,1322
3926,3934,1634,1642
3926,3933,1767,1774
3926,3933,1978,1985
3927,3934,22,29
3927,3934,112,119
3927,3933,150,156
3927,3934,373,380
3927,3934,777,784
3927,3934,979,986
3927,3934,1263,1270
3927,3934,1465,1472
3927,3934,1635,1642
3927,3933,1738,1744
3927,3933,1768,1774
3927,3933,1979,1985
3928,3934,23,29
3928,3934,113,119
3928,3934,357,363
3928,3934,374,380
3928,3934,437,443
3928,3934,447,453
3928,3934,665,671
3928,3934,679,685
3928,3934,778,784
3928,3935,797,804
3928,3934,980,986
3928,3934,1264,1270
3928,3934,1381,1387
3928,3934,1466,1472
3928,3935,1482,1489
3928,3934,1560,1566
3928,3934,1636,1642
3928,3934,1642,1648
3928,3934,1754,1760
3928,3934,1849,1855
3928,3934,1898,1904
3929,3935,798,804
3929,3935,1483,1489
3931,3937,464,470
3931,3938,1662,1669
3931,3937,1741,1747
3932,3939,40,47
3932,3938,1663,1669
3933,3939,41,47
3934,3940,605,611
3934,3943,794,803
3935,3943,795,803
3936,3943,796,803
3937,3943,797,803
3939,3946,4,11
3939,3946,5,12
3939,3946,6,13
3939,3946,7,14
3939,3946,8,15
3939,3946,9,16
3939,3946,10,17
3939,3946,11,18
3939,3946,12,19
3939,3946,13,20
3939,3945,14,20
3939,3946,25,32
3939,3947,982,990
3939,3945,1051,1057
3939,3946,1468,1475
3939,3946,1472,1479
3939,3946,1756,1763
3939,3946,1757,1764
3939,3946,1759,1766
3939,3948,1901,1910
3940,3946,4,10
3940,3946,5,11
3940,3946,6,12
3940,3946,7,13
3940,3946,8,14
3940,3946,9,15
3940,3946,10,16
3940,3946,11,17
3940,3946,12,18
3940,3946,13,19
3940,3946,14,20
3940,3946,25,31
3940,3946,26,32
3940,3946,644,650
3940,3946,681,687
3940,3946,982,988
3940,3947,983,990
3940,3946,1468,1474
3940,3946,1469,1475
3940,3946,1473,1479
3940,3946,1672,1678
3940,3946,1756,1762
3940,3946,1757,1763
3940,3946,1758,1764
3940,3946,1760,1766
3940,3946,1901,1907
3940,3948,1902,1910
3941,3947,984,990
3941,3948,1903,1910
3942,3948,799,805
3942,3948,1904,1910
3950,3959,1290,1299
3951,3959,1289,1297
3951,3959,1291,1299
3951,3957,1299,1305
3952,3959,1290,1297
3952,3959,1292,1299
3953,3959,1289,1295
3953,3959,1291,1297
3953,3959,1293,1299
3957,3965,1308,1316
3958,3965,1309,1316
3958,3967,1989,1998
3959,3965,613,619
3959,3965,1310,1316
3959,3967,1990,1998
3960,3967,1196,1203
3960,3967,1991,1998
3961,3968,492,499
3961,3967,1197,1203
3961,3967,1992,1998
3962,3968,493,499
3962,3968,526,532
3963,3969,1331,1337
3965,3971,316,322
3969,3975,889,895
3969,3975,1995,2001
3970,3977,1993,2000
3971,3977,1994,2000
3975,3981,1436,1442
3978,3984,355,361
3978,3984,663,669
3978,3984,795,801
3978,3984,1752,1758
3979,3985,79,85
3983,3989,531,537
3983,3991,791,799
3983,3989,917,923
3984,3991,792,799
3985,3991,604,610
3985,3991,793,799
3987,3993,932,938
3989,3995,1279,1285
3993,4000,463,470
3993,3999,599,605
3993,4001,1740,1748
3994,4000,30,36
3994,4003,444,453
3994,4000,464,470
3994,4001,1741,1748
3995,4001,78,84
3995,4004,435,444
3995,4003,445,453
3995,4001,1742,1748
3996,4003,356,363
3996,4004,436,444
3996,4003,446,453
3996,4004,678,686
3996,4003,796,803
3996,4002,922,928
3996,4004,1753,1761
3997,4003,113,119
3997,4003,357,363
3997,4004,374,381
3997,4004,437,444
3997,4003,447,453
3997,4004,679,686
3997,4003,703,709
3997,4003,797,803
3997,4004,1264,1271
3997,4004,1381,1388
3997,4004,1754,1761
3998,4004,375,381
3998,4004,438,444
3998,4004,643,649
3998,4004,680,686
3998,4004,1050,1056
3998,4004,1265,1271
3998,4004,1382,1388
3998,4004,1755,1761
3999,4005,984,990
3999,4005,1903,1909
4000,4006,1609,1615
4003,4010,796,803
4004,4010,797,803
4006,4012,4,10
4006,4012,5,11
4006,4012,6,12
4006,4012,7,13
4006,4012,8,14
4006,4012,9,15
4006,4012,10,16
4006,4012,11,17
4006,4012,12,18
4006,4012,13,19
4006,4012,25,31
4006,4012,1051,1057
4006,4012,1468,1474
4006,4012,1472,1478
4006,4012,1756,1762
4006,4012,1901,1907
4007,4013,667,673
4007,4014,684,691
4008,4014,204,210
4008,4014,685,691
4008,4014,799,805
4009,4015,1427,1433
4009,4015,1485,1491
4009,4015,1905,1911
4011,4017,1435,1441
4013,4020,1432,1439
4014,4020,1433,1439
4014,4020,1697,1703
4015,4024,609,618
4015,4021,1367,1373
4016,4024,610,618
4017,4024,611,618
4018,4024,612,618
4020,4026,1431,1437
4020,4027,2066,2073
4021,4029,139,147
4021,4027,1208,1214
4021,4027,1503,1509
4021,4027,1510,1516
4021,4028,1845,1852
4021,4028,2043,2050
4021,4027,2067,2073
4022,4029,140,147
4022,4028,1846,1852
4022,4028,2044,2050
4023,4029,141,147
4023,4029,265,271
4023,4030,606,613
4023,4029,819,825
4023,4029,1364,1370
4023,4029,1408,1414
4023,4029,1865,1871
4023,4029,2090,2096
4024,4030,64,70
4024,4030,607,613
4024,4030,1664,1670
4026,4032,122,128
4030,4036,798,804
4038,4044,1300,1306
4039,4045,477,483
4041,4047,1994,2000
4043,4049,1993,1999
4045,4051,1748,1754
4048,4054,608,614
4048,4054,1366,1372
4049,4055,1434,1440
4049,4055,1698,1704
4051,4057,721,727
4056,4066,1308,1318
4057,4066,1309,1318
4057,4064,1908,1915
4057,4066,1989,1998
4058,4066,1310,1318
4058,4064,1909,1915
4058,4066,1990,1998
4059,4065,426,432
4059,4066,1311,1318
4059,4065,1858,1864
4059,4066,1991,1998
4060,4068,209,217
4060,4067,247,254
4060,4067,694,701
4060,4066,1312,1318
4060,4066,1992,1998
4061,4068,210,217
4061,4067,248,254
4061,4067,285,291
4061,4067,365,371
4061,4067,493,499
4061,4067,526,532
4061,4068,654,661
4061,4067,695,701
4061,4067,845,851
4061,4068,1422,1429
4062,4068,211,217
4062,4068,655,661
4062,4068,962,968
4062,4068,1010,1016
4062,4068,1423,1429
4063,4069,2102,2108
4065,4071,1378,1384
4066,4073,1663,1670
4067,4074,607,614
4067,4073,1664,1670
4068,4074,608,614
4070,4076,1429,1435
4071,4077,629,635
4073,4079,722,728
4074,4080,476,482
4075,4081,726,732
4075,4089,1301,1315
4076,4082,517,523
4076,4082,1108,1114
4076,4089,1302,1315
4077,4083,424,430
4077,4083,429,435
4077,4084,472,479
4077,4083,1205,1211
4077,4089,1303,1315
4077,4083,1625,1631
4077,4083,2075,2081
4078,4084,473,479
4078,4084,629,635
4078,4089,1304,1315
4078,4084,1870,1876
4079,4085,1196,1202
4079,4089,1305,1315
4079,4085,1311,1317
4079,4086,1858,1865
4079,4085,1991,1997
4080,4086,690,696
4080,4089,1306,1315
4080,4086,1859,1865
4081,4087,423,429
4081,4089,1307,1315
4082,4089,1308,1315
4083,4090,170,177
4083,4089,1309,1315
4083,4092,1488,1497
4083,4089,1908,1914
4083,4089,1989,1995
4084,4090,171,177
4084,4090,395,401
4084,4092,714,722
4084,4090,876,882
4084,4091,1046,1053
4084,4090,1455,1461
4084,4092,1489,1497
4084,4090,2027,2033
4084,4090,2041,2047
4085,4095,74,84
4085,4091,199,205
4085,4092,314,321
4085,4094,431,440
4085,4091,575,581
4085,4092,715,722
4085,4091,1047,1053
4085,4091,1150,1156
4085,4093,1160,1168
4085,4092,1490,1497
4085,4092,1627,1634
4085,4091,1795,1801
4085,4093,1826,1834
4085,4092,2059,2066
4086,4095,75,84
4086,4092,98,104
4086,4092,315,321
4086,4092,346,352
4086,4094,432,440
4086,4092,716,722
4086,4093,1161,1168
4086,4092,1491,1497
4086,4092,1628,1634
4086,4094,1701,1709
4086,4093,1827,1834
4086,4092,2060,2066
4087,4095,76,84
4087,4094,433,440
4087,4093,1162,1168
4087,4094,1702,1709
4087,4093,1828,1834
4088,4095,77,84
4088,4094,434,440
4088,4094,1378,1384
4088,4094,1703,1709
4089,4095,78,84
4089,4095,154,160
4089,4096,445,452
4090,4096,356,362
4090,4096,446,452
4090,4096,664,670
4090,4096,796,802
4090,4096,1718,1724
4090,4096,1753,1759
4090,4096,1848,1854
4090,4096,1897,1903
4091,4097,151,157
4091,4097,1739,1745
4091,4098,1769,1776
4091,4098,1980,1987
4092,4098,1426,1432
4092,4098,1770,1776
4092,4098,1981,1987
4097,4103,476,482
4099,4105,1330,1336
4099,4105,2009,2015
4099,4105,2095,2101
4100,4106,494,500
4101,4108,1696,1703
4102,4108,1433,1439
4102,4108,1697,1703
4103,4109,609,615
4103,4109,1367,1373
4104,4111,1429,1436
4104,4111,2064,2071
4105,4111,1430,1436
4105,4112,1794,1801
4105,4111,2065,2071
4106,4112,1795,1801
4107,4113,346,352
4107,4113,1491,1497
4107,4114,1701,1708
4108,4114,1702,1708
4109,4117,789,797
4109,4115,1163,1169
4110,4117,790,797
4111,4117,791,797
4111,4117,917,923
4112,4119,1737,1744
4113,4119,1738,1744
4113,4119,1768,1774
4113,4119,1979,1985
4114,4120,797,803
4116,4122,15,21
4116,4126,442,452
4116,4122,1266,1272
4116,4122,1903,1909
4117,4124,29,36
4117,4126,443,452
4117,4126,1638,1647
4118,4124,30,36
4118,4125,153,160
4118,4126,444,452
4118,4124,579,585
4118,4126,1639,1647
4119,4125,78,84
4119,4125,154,160
4119,4126,445,452
4119,4126,1640,1647
4120,4126,356,362
4120,4126,446,452
4120,4127,796,803
4120,4126,922,928
4120,4126,1641,1647
4120,4129,1753,1762
4121,4127,113,119
4121,4127,797,803
4121,4128,1264,1271
4121,4129,1754,1762
4121,4128,1849,1856
4122,4128,202,208
4122,4128,1265,1271
4122,4129,1755,1762
4122,4128,1850,1856
4123,4129,3,9
4123,4129,4,10
4123,4129,5,11
4123,4129,6,12
4123,4129,7,13
4123,4129,8,14
4123,4129,9,15
4123,4129,10,16
4123,4129,11,17
4123,4129,12,18
4123,4129,13,19
4123,4133,14,24
4123,4129,1756,1762
4123,4129,1757,1763
4123,4129,1758,1764
4124,4133,15,24
4124,4133,1266,1275
4125,4133,16,24
4125,4131,115,121
4125,4131,204,210
4125,4131,359,365
4125,4132,449,456
4125,4131,647,653
4125,4133,799,807
4125,4132,966,973
4125,4133,1267,1275
4125,4131,1645,1651
4125,4131,1852,1858
4126,4133,17,24
4126,4132,450,456
4126,4133,765,772
4126,4133,800,807
4126,4132,967,973
4126,4133,1268,1275
4126,4132,1982,1988
4127,4133,18,24
4127,4133,47,53
4127,4133,766,772
4127,4133,801,807
4127,4133,1074,1080
4127,4134,1126,1133
4127,4133,1175,1181
4127,4133,1269,1275
4127,4133,1746,1752
4127,4133,1764,1770
4128,4134,708,714
4128,4135,881,888
4128,4134,1127,1133
4128,4134,1420,1426
4128,4135,1567,1574
4129,4136,480,487
4129,4135,882,888
4129,4135,1568,1574
4130,4136,481,487
4135,4141,375,381
4135,4141,680,686
4137,4143,799,805
4138,4147,1427,1436
4138,4145,1905,1912
4139,4147,1428,1436
4139,4145,1906,1912
4140,4147,1429,1436
4141,4147,1430,1436
4143,4149,1491,1497
4145,4151,1378,1384
4147,4153,796,802
4148,4154,1739,1745
4148,4155,1769,1776
4148,4155,1980,1987
4149,4155,1426,1432
4149,4155,1770,1776
4149,4155,1981,1987
4155,4163,271,279
4156,4163,4,11
4156,4163,5,12
4156,4163,6,13
4156,4163,7,14
4156,4163,8,15
4156,4163,9,16
4156,4163,10,17
4156,4163,11,18
4156,4163,12,19
4156,4163,13,20
4156,4162,14,20
4156,4163,25,32
4156,4162,27,33
4156,4163,272,279
4156,4163,440,447
4156,4162,645,651
4156,4164,982,990
4156,4163,1468,1475
4156,4162,1674,1680
4156,4163,1756,1763
4156,4163,1757,1764
4156,4165,1901,1910
4157,4163,3,9
4157,4163,4,10
4157,4163,5,11
4157,4163,6,12
4157,4163,7,13
4157,4163,8,14
4157,4163,9,15
4157,4163,10,16
4157,4163,11,17
4157,4163,12,18
4157,4163,13,19
4157,4163,14,20
4157,4163,26,32
4157,4163,273,279
4157,4163,441,447
4157,4163,644,650
4157,4163,681,687
4157,4164,983,990
4157,4163,1469,1475
4157,4163,1756,1762
4157,4163,1757,1763
4157,4163,1758,1764
4157,4165,1902,1910
4158,4164,984,990
4158,4165,1903,1910
4159,4166,799,806
4159,4165,1904,1910
4160,4166,800,806
4160,4166,1982,1988
4161,4168,1746,1753
4162,4168,1747,1753
4168,4175,721,728
4168,4174,1976,1982
4169,4175,722,728
4170,4181,257,268
4170,4178,476,484
4171,4181,258,268
4171,4178,477,484
4171,4177,1278,1284
4171,4177,1329,1335
4172,4180,146,154
4172,4181,259,268
4172,4178,478,484
4173,4180,147,154
4173,4181,260,268
4173,4179,323,329
4173,4180,1314,1321
4173,4179,1997,2003
4174,4180,58,64
4174,4180,148,154
4174,4181,261,268
4174,4182,541,549
4174,4180,1315,1321
4174,4180,1633,1639
4174,4181,1748,1755
4174,4181,1892,1899
4175,4181,262,268
4175,4182,542,549
4175,4183,587,595
4175,4181,616,622
4175,4183,1026,1034
4175,4181,1749,1755
4175,4181,1893,1899
4176,4183,85,92
4176,4183,228,235
4176,4182,533,539
4176,4182,543,549
4176,4183,588,595
4176,4183,1027,1034
4176,4182,1515,1521
4177,4183,65,71
4177,4183,86,92
4177,4183,229,235
4177,4183,381,387
4177,4183,589,595
4177,4183,1028,1034
4184,4192,1992,2000
4185,4192,1993,2000
4186,4192,1994,2000
4193,4199,482,488
4195,4203,1992,2000
4196,4203,1993,2000
4197,4203,1994,2000
4204,4210,463,469
4204,4210,1740,1746
4206,4213,790,797
4207,4213,791,797
4207,4213,917,923
4208,4214,1737,1743
4210,4216,1744,1750
4211,4217,2062,2068
4211,4218,2104,2111
4212,4219,1879,1886
4212,4218,2105,2111
4213,4220,1435,1442
4213,4219,1880,1886
4214,4220,1436,1442
4215,4221,930,936
4216,4222,354,360
4216,4222,662,668
4216,4222,676,682
4216,4222,1374,1380
4217,4223,606,612
4217,4223,1364,1370
4218,4224,32,38
4218,4224,1388,1394
4219,4225,191,197
4219,4225,267,273
4219,4226,605,612
4219,4225,618,624
4219,4225,794,800
4219,4225,920,926
4219,4225,1751,1757
4220,4226,606,612
4220,4226,1364,1370
4220,4228,1459,1467
4220,4226,1865,1871
4221,4228,32,39
4221,4227,41,47
4221,4230,867,876
4221,4228,1388,1395
4221,4227,1406,1412
4221,4228,1460,1467
4222,4228,33,39
4222,4229,143,150
4222,4230,868,876
4222,4229,902,909
4222,4228,1274,1280
4222,4228,1389,1395
4222,4228,1461,1467
4222,4230,1585,1593
4222,4230,1617,1625
4222,4229,1944,1951
4222,4229,2092,2099
4223,4230,105,112
4223,4229,144,150
4223,4229,497,503
4223,4230,869,876
4223,4230,894,901
4223,4229,903,909
4223,4230,932,939
4223,4229,1210,1216
4223,4229,1216,1222
4223,4229,1283,1289
4223,4230,1505,1512
4223,4230,1586,1593
4223,4230,1618,1625
4223,4229,1945,1951
4223,4229,2069,2075
4223,4229,2093,2099
4224,4230,106,112
4224,4230,870,876
4224,4230,895,901
4224,4230,933,939
4224,4230,945,951
4224,4230,1165,1171
4224,4230,1506,1512
4224,4230,1587,1593
4224,4230,1619,1625
4225,4231,389,395
4225,4232,1302,1309
4226,4232,472,478
4226,4232,1303,1309
4227,4233,1430,1436
4227,4233,1441,1447
4228,4234,2059,2065
4230,4238,462,470
4230,4236,1425,1431
4231,4238,463,470
4231,4238,1740,1747
4232,4239,30,37
4232,4238,153,159
4232,4238,444,450
4232,4238,464,470
4232,4238,669,675
4232,4238,1054,1060
4232,4238,1087,1093
4232,4239,1386,1393
4232,4238,1400,1406
4232,4238,1741,1747
4233,4239,31,37
4233,4239,379,385
4233,4239,1387,1393
4235,4243,267,275
4235,4241,605,611
4235,4243,794,802
4236,4242,43,49
4236,4243,268,275
4236,4243,795,802
4237,4243,269,275
4237,4243,796,802
4238,4244,1739,1745
4238,4245,1769,1776
4238,4245,1980,1987
4239,4245,1426,1432
4239,4245,1770,1776
4239,4245,1981,1987
4240,4246,17,23
4240,4247,1693,1700
4241,4247,1694,1700
4243,4249,461,467
4243,4249,1332,1338
4243,4249,1424,1430
4245,4251,375,381
4245,4251,680,686
4246,4252,667,673
4246,4252,684,690
4249,4256,370,377
4249,4258,790,799
4250,4256,371,377
4250,4258,791,799
4251,4258,792,799
4251,4257,1514,1520
4252,4258,793,799
4254,4260,1512,1518
4256,4263,1290,1297
4256,4263,1294,1301
4256,4263,1298,1305
4257,4263,1289,1295
4257,4263,1291,1297
4257,4263,1295,1301
4257,4263,1299,1305
4260,4266,1330,1336
4260,4266,2009,2015
4261,4267,494,500
4264,4271,606,613
4265,4271,607,613
4265,4271,1365,1371
4266,4272,1665,1671
4269,4275,855,861
4269,4275,1995,2001
4269,4275,2083,2089
4271,4277,494,500
4271,4278,891,898
4271,4277,1280,1286
4272,4278,892,898
4273,4279,1511,1517
4275,4281,371,377
4275,4281,791,797
4276,4283,1737,1744
4277,4283,1738,1744
4277,4283,1768,1774
4278,4284,797,803
4280,4286,4,10
4280,4286,5,11
4280,4286,6,12
4280,4286,7,13
4280,4286,8,14
4280,4286,9,15
4280,4286,10,16
4280,4286,11,17
4280,4286,12,18
4280,4286,13,19
4280,4286,14,20
4280,4286,27,33
4280,4286,645,651
4280,4286,682,688
4280,4286,1470,1476
4280,4286,1756,1762
4280,4286,1757,1763
4280,4286,1758,1764
4281,4287,203,209
4288,4294,320,326
4288,4294,2107,2113
4289,4295,1115,1121
4289,4297,1306,1314
4290,4297,1307,1314
4291,4297,183,189
4291,4297,518,524
4291,4297,872,878
4291,4298,1109,1116
4291,4297,1130,1136
4291,4297,1145,1151
4291,4297,1308,1314
4291,4297,1452,1458
4291,4297,1601,1607
4292,4298,401,407
